タイムスタンプ,あなたはArsenalを見始めてどの程度ですか？,あなたが予想するArsenalの最終順位は？,理由などあればこちらに記入ください,その他、何かコメントやご意見があればお願いします。
2022/02/27 9:33:06,10年以上(!?),3位,,
2022/02/27 9:35:21,10年以上(!?),4位,,
2022/02/27 9:36:45,3~10年(ナカーマ、仲良くしましょう!!),3位,,
2022/02/27 9:37:00,3~10年(ナカーマ、仲良くしましょう!!),3位,未消化分のチェルシー戦、スパーズ戦に勝てばマジで3位あり得ると思う,あまり情報を聞かないので耳に入るようにして欲しい
2022/02/27 9:38:17,1~3年(この苦しい時期に応援してくださってありがとうございます!!),3位,,
2022/02/27 9:39:42,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:39:52,10年以上(!?),3位,"ストレートインって、やっぱ気持ちいいじゃん
(๑╹ω╹๑ )",ドンペリ、ドンペリ言わないで欲しい。マジで日本中のグーナーにドンペリ奢る羽目になる。
2022/02/27 9:40:36,3~10年(ナカーマ、仲良くしましょう!!),4位,"・単純にアーセナルの調子がすこぶる良い。リヴァプールとの対戦を3月までに終わらせられるのもグッドポイント。基本的に終盤の追い上げは定評あり

・ユナイテッド&スパーズは好不調の波が多すぎる+新スタイルが90分持たないのは終盤に向けて大きな痛手。また、この両チームは終盤戦にリヴァプールとのアウェイゲームを控えているのもマイナスポイント

・ウェストハムはEL&FA杯を残しており、中2日〜3日の過密日程が連続する選手層は持っていないと考える。昨シーズン終盤のようにライスや、アントニオなど替えの利かない選手たちを失った瞬間にゲームオーバーを迎えそうな予感",
2022/02/27 9:40:57,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:42:55,まだ見始めたばかり、これから見ようかと思う(興味を持っていただきありがとうございます!!),3位,次節のチェルシーで勝てれば普通に行けそうだから,
2022/02/27 9:42:55,10年以上(!?),3位,,
2022/02/27 9:42:55,10年以上(!?),4位,,
2022/02/27 9:43:35,10年以上(!?),4位,,
2022/02/27 9:43:49,10年以上(!?),4位,,
2022/02/27 9:46:39,1~3年(この苦しい時期に応援してくださってありがとうございます!!),3位,このまま怪我人が多くならなければ負ける気がしません！リヴァプールはしょうがないとして笑全勝すれば3位なので行けると思います！！,
2022/02/27 9:47:10,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:47:41,3~10年(ナカーマ、仲良くしましょう!!),3位,,
2022/02/27 9:48:10,1~3年(この苦しい時期に応援してくださってありがとうございます!!),4位,,
2022/02/27 9:48:41,3~10年(ナカーマ、仲良くしましょう!!),4位,他が転けてくれているのがでかい,
2022/02/27 9:48:54,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:50:06,10年以上(!?),4位,,
2022/02/27 9:50:08,3~10年(ナカーマ、仲良くしましょう!!),3位,チェルシーをぶっこ抜くしかない！,
2022/02/27 9:50:16,3~10年(ナカーマ、仲良くしましょう!!),4位,西公、ユナイテッド、スパーズあたりの4位争い勢がイマイチ波に乗り切れてない＋今季のアーセナルには勝たなきゃならんとこでしっかり勝つ力が昨季より格段に付いていると感じたから。あわよくばチェルシーも抜かして3位なんかもあるんじゃねぇかなと浮き足立っております！,
2022/02/27 9:50:19,10年以上(!?),3位,今日レッズがカラバオを勝ち取り、CL2連覇に全力になるチェルシーは、リーグで足下救掬われます！！,
2022/02/27 9:50:40,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:51:07,1~3年(この苦しい時期に応援してくださってありがとうございます!!),3位,チェルシーをぶっ放します,
2022/02/27 9:51:21,3~10年(ナカーマ、仲良くしましょう!!),4位,今のアーセナルは、若いスカッドながらも攻守共に安定感が増してきていて、攻撃では左右そして真ん中から多彩な攻撃ができるようになっているし、守備に関してはクリーンシート数が表しているように点を取られないチームになってきています。またウルブス戦のようにチームとしてCLに返り咲くという目標が共有されていて、チームがひとつになっていると感じます。自分は17-18シーズンから応援し始めているのでまたCLの舞台を見たことがありません。なので今年こそトップ4フィニッシュという願いを込めて4位にしました。,
2022/02/27 9:51:44,10年以上(!?),4位,,
2022/02/27 9:52:03,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:52:05,3~10年(ナカーマ、仲良くしましょう!!),4位,,
2022/02/27 9:54:12,3~10年(ナカーマ、仲良くしましょう!!),4位,ワトフォドがユナイテッドと引き分けてくれたので、残り試合数と勝点、今の雰囲気から考えていくしかないでそ,
